#volt	fcpow
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
1.387000000000000177e-01 1.000000000000000021e-02
2.754000000000000337e-01 2.000000000000000042e-02
4.120999999999999663e-01 2.999999999999999889e-02
5.488000000000000655e-01 4.000000000000000083e-02
6.854999999999999982e-01 5.000000000000000278e-02
8.221999999999999309e-01 5.999999999999999778e-02
9.589000000000000856e-01 7.000000000000000666e-02
1.095600000000000129e+00 8.000000000000000167e-02
1.232299999999999951e+00 8.999999999999999667e-02
1.368999999999999995e+00 1.000000000000000056e-01
1.505700000000000038e+00 1.100000000000000006e-01
1.642399999999999860e+00 1.199999999999999956e-01
1.779100000000000126e+00 1.300000000000000044e-01
1.915800000000000169e+00 1.400000000000000133e-01
2.052499999999999769e+00 1.499999999999999944e-01
2.189200000000000035e+00 1.600000000000000033e-01
2.325899999999999856e+00 1.700000000000000122e-01
2.462599999999999678e+00 1.799999999999999933e-01
2.599299999999999944e+00 1.900000000000000022e-01
2.735999999999999766e+00 2.000000000000000111e-01
2.872699999999999587e+00 2.099999999999999922e-01
3.009399999999999853e+00 2.200000000000000011e-01
3.146100000000000119e+00 2.300000000000000100e-01
3.282799999999999496e+00 2.399999999999999911e-01
3.419499999999999762e+00 2.500000000000000000e-01
3.556200000000000028e+00 2.600000000000000089e-01
3.692899999999999849e+00 2.700000000000000178e-01
3.829600000000000115e+00 2.800000000000000266e-01
3.966299999999999493e+00 2.899999999999999800e-01
4.102999999999999758e+00 2.999999999999999889e-01
4.239700000000000024e+00 3.099999999999999978e-01
4.376400000000000290e+00 3.200000000000000067e-01
4.513099999999999667e+00 3.300000000000000155e-01
4.649799999999999933e+00 3.400000000000000244e-01
4.786500000000000199e+00 3.500000000000000333e-01
4.869963999999999515e+00 3.599999999999999867e-01
4.873573999999999629e+00 3.699999999999999956e-01
4.877183999999999742e+00 3.800000000000000044e-01
4.880793999999998967e+00 3.900000000000000133e-01
4.884403999999999080e+00 4.000000000000000222e-01
4.888013999999999193e+00 4.100000000000000311e-01
4.891623999999999306e+00 4.199999999999999845e-01
4.895233999999999419e+00 4.299999999999999933e-01
4.898843999999999532e+00 4.400000000000000022e-01
4.902453999999999645e+00 4.500000000000000111e-01
4.906063999999998870e+00 4.600000000000000200e-01
4.909673999999998983e+00 4.700000000000000289e-01
4.913283999999999097e+00 4.799999999999999822e-01
4.916893999999999210e+00 4.899999999999999911e-01
4.920503999999999323e+00 5.000000000000000000e-01
4.924113999999999436e+00 5.100000000000000089e-01
4.927723999999999549e+00 5.200000000000000178e-01
4.931333999999999662e+00 5.300000000000000266e-01
4.934943999999998887e+00 5.400000000000000355e-01
4.938553999999999000e+00 5.500000000000000444e-01
4.942163999999999113e+00 5.600000000000000533e-01
4.945773999999999226e+00 5.700000000000000622e-01
4.949383999999999340e+00 5.799999999999999600e-01
4.952993999999999453e+00 5.899999999999999689e-01
4.956603999999999566e+00 5.999999999999999778e-01
4.960213999999999679e+00 6.099999999999999867e-01
4.963823999999998904e+00 6.199999999999999956e-01
4.967433999999999017e+00 6.300000000000000044e-01
4.971043999999999130e+00 6.400000000000000133e-01
4.974653999999999243e+00 6.500000000000000222e-01
4.978263999999999356e+00 6.600000000000000311e-01
4.981873999999999469e+00 6.700000000000000400e-01
4.985483999999999583e+00 6.800000000000000488e-01
4.989093999999999696e+00 6.900000000000000577e-01
4.992703999999998921e+00 7.000000000000000666e-01
4.996313999999999034e+00 7.099999999999999645e-01
4.999923999999999147e+00 7.199999999999999734e-01
5.003533999999999260e+00 7.299999999999999822e-01
5.007143999999999373e+00 7.399999999999999911e-01
5.010753999999999486e+00 7.500000000000000000e-01
5.014363999999999599e+00 7.600000000000000089e-01
5.017973999999999712e+00 7.700000000000000178e-01
5.021583999999998937e+00 7.800000000000000266e-01
5.025193999999999050e+00 7.900000000000000355e-01
5.028803999999999164e+00 8.000000000000000444e-01
5.032413999999999277e+00 8.100000000000000533e-01
5.036023999999999390e+00 8.200000000000000622e-01
5.039633999999999503e+00 8.300000000000000711e-01
5.043243999999999616e+00 8.399999999999999689e-01
5.046853999999999729e+00 8.499999999999999778e-01
5.050463999999998954e+00 8.599999999999999867e-01
5.054073999999999067e+00 8.699999999999999956e-01
5.057683999999999180e+00 8.800000000000000044e-01
5.061293999999999293e+00 8.900000000000000133e-01
5.064903999999999407e+00 9.000000000000000222e-01
5.068513999999999520e+00 9.100000000000000311e-01
5.072123999999999633e+00 9.200000000000000400e-01
5.075733999999998858e+00 9.300000000000000488e-01
5.079343999999998971e+00 9.400000000000000577e-01
5.082953999999999084e+00 9.500000000000000666e-01
5.086563999999999197e+00 9.599999999999999645e-01
5.090173999999999310e+00 9.699999999999999734e-01
5.093783999999999423e+00 9.799999999999999822e-01
5.097393999999999536e+00 9.899999999999999911e-01
5.101003999999999650e+00 1.000000000000000000e+00
5.104613999999998875e+00 1.010000000000000009e+00
5.108223999999998988e+00 1.020000000000000018e+00
5.111833999999999101e+00 1.030000000000000027e+00
5.115443999999999214e+00 1.040000000000000036e+00
5.119053999999999327e+00 1.050000000000000044e+00
5.122663999999999440e+00 1.060000000000000053e+00
5.126273999999999553e+00 1.070000000000000062e+00
5.129883999999999666e+00 1.080000000000000071e+00
5.133493999999998891e+00 1.090000000000000080e+00
5.137103999999999004e+00 1.100000000000000089e+00
5.140713999999999118e+00 1.110000000000000098e+00
5.144323999999999231e+00 1.120000000000000107e+00
5.147933999999999344e+00 1.130000000000000115e+00
5.151543999999999457e+00 1.140000000000000124e+00
5.155153999999999570e+00 1.150000000000000133e+00
5.158763999999999683e+00 1.159999999999999920e+00
5.162373999999998908e+00 1.169999999999999929e+00
5.165983999999999021e+00 1.179999999999999938e+00
5.169593999999999134e+00 1.189999999999999947e+00
5.173203999999999247e+00 1.199999999999999956e+00
5.176813999999999361e+00 1.209999999999999964e+00
5.180423999999999474e+00 1.219999999999999973e+00
5.184033999999999587e+00 1.229999999999999982e+00
5.187643999999999700e+00 1.239999999999999991e+00
5.191253999999998925e+00 1.250000000000000000e+00
5.194863999999999038e+00 1.260000000000000009e+00
5.198473999999999151e+00 1.270000000000000018e+00
5.202083999999999264e+00 1.280000000000000027e+00
5.205693999999999377e+00 1.290000000000000036e+00
5.209303999999999490e+00 1.300000000000000044e+00
5.212913999999999604e+00 1.310000000000000053e+00
5.216523999999999717e+00 1.320000000000000062e+00
5.220133999999998942e+00 1.330000000000000071e+00
5.223743999999999055e+00 1.340000000000000080e+00
5.227353999999999168e+00 1.350000000000000089e+00
5.230963999999999281e+00 1.360000000000000098e+00
5.234573999999999394e+00 1.370000000000000107e+00
5.238183999999999507e+00 1.380000000000000115e+00
5.241793999999999620e+00 1.390000000000000124e+00
5.245403999999998845e+00 1.400000000000000133e+00
5.249013999999998958e+00 1.409999999999999920e+00
5.252623999999999072e+00 1.419999999999999929e+00
5.256233999999999185e+00 1.429999999999999938e+00
5.259843999999999298e+00 1.439999999999999947e+00
5.263453999999999411e+00 1.449999999999999956e+00
5.267063999999999524e+00 1.459999999999999964e+00
5.270673999999999637e+00 1.469999999999999973e+00
5.274283999999999750e+00 1.479999999999999982e+00
5.277893999999998975e+00 1.489999999999999991e+00
5.281503999999999088e+00 1.500000000000000000e+00
5.285113999999999201e+00 1.510000000000000009e+00
5.288723999999999315e+00 1.520000000000000018e+00
5.292333999999999428e+00 1.530000000000000027e+00
5.295943999999999541e+00 1.540000000000000036e+00
5.299553999999999654e+00 1.550000000000000044e+00
5.303163999999998879e+00 1.560000000000000053e+00
5.306773999999998992e+00 1.570000000000000062e+00
5.310383999999999105e+00 1.580000000000000071e+00
5.313993999999999218e+00 1.590000000000000080e+00
5.317603999999999331e+00 1.600000000000000089e+00
5.321213999999999444e+00 1.610000000000000098e+00
5.324823999999999558e+00 1.620000000000000107e+00
5.328433999999999671e+00 1.630000000000000115e+00
5.332043999999999784e+00 1.640000000000000124e+00
5.335653999999999009e+00 1.650000000000000133e+00
5.339263999999999122e+00 1.660000000000000142e+00
5.342873999999999235e+00 1.669999999999999929e+00
5.346483999999999348e+00 1.679999999999999938e+00
5.350093999999999461e+00 1.689999999999999947e+00
5.353703999999999574e+00 1.699999999999999956e+00
5.357313999999999687e+00 1.709999999999999964e+00
5.360923999999998912e+00 1.719999999999999973e+00
5.364533999999999025e+00 1.729999999999999982e+00
5.368143999999999139e+00 1.739999999999999991e+00
5.371753999999999252e+00 1.750000000000000000e+00
5.375363999999999365e+00 1.760000000000000009e+00
5.378973999999999478e+00 1.770000000000000018e+00
5.382583999999999591e+00 1.780000000000000027e+00
5.386193999999999704e+00 1.790000000000000036e+00
5.389803999999998929e+00 1.800000000000000044e+00
5.393413999999999042e+00 1.810000000000000053e+00
5.397023999999999155e+00 1.820000000000000062e+00
5.400633999999999268e+00 1.830000000000000071e+00
5.404243999999999382e+00 1.840000000000000080e+00
5.407853999999999495e+00 1.850000000000000089e+00
5.411463999999999608e+00 1.860000000000000098e+00
5.415073999999999721e+00 1.870000000000000107e+00
5.418683999999998946e+00 1.880000000000000115e+00
5.422293999999999059e+00 1.890000000000000124e+00
5.425903999999999172e+00 1.900000000000000133e+00
5.429513999999999285e+00 1.910000000000000142e+00
5.433123999999999398e+00 1.919999999999999929e+00
5.436733999999999511e+00 1.929999999999999938e+00
5.440343999999999625e+00 1.939999999999999947e+00
5.443953999999998850e+00 1.949999999999999956e+00
5.447563999999998963e+00 1.959999999999999964e+00
5.451173999999999076e+00 1.969999999999999973e+00
5.454783999999999189e+00 1.979999999999999982e+00
5.458393999999999302e+00 1.989999999999999991e+00
5.462003999999999415e+00 2.000000000000000000e+00
5.465613999999999528e+00 2.010000000000000231e+00
5.469223999999999641e+00 2.020000000000000018e+00
5.472833999999999754e+00 2.030000000000000249e+00
5.476443999999998979e+00 2.040000000000000036e+00
5.480053999999999093e+00 2.049999999999999822e+00
