#volt	fcpow
0.000000000000000000e+00 0.000000000000000000e+00
-2.999999999999999889e-02 0.000000000000000000e+00
1.169999999999999929e-01 1.000000000000000021e-02
2.640000000000000124e-01 2.000000000000000042e-02
4.109999999999999210e-01 2.999999999999999889e-02
5.579999999999999405e-01 4.000000000000000083e-02
7.049999999999999600e-01 5.000000000000000278e-02
8.519999999999998685e-01 5.999999999999999778e-02
9.990000000000001101e-01 7.000000000000000666e-02
1.145999999999999908e+00 8.000000000000000167e-02
1.292999999999999927e+00 8.999999999999999667e-02
1.439999999999999947e+00 1.000000000000000056e-01
1.586999999999999966e+00 1.100000000000000006e-01
1.733999999999999764e+00 1.199999999999999956e-01
1.881000000000000005e+00 1.300000000000000044e-01
2.028000000000000469e+00 1.400000000000000133e-01
2.174999999999999822e+00 1.499999999999999944e-01
2.322000000000000064e+00 1.600000000000000033e-01
2.469000000000000306e+00 1.700000000000000122e-01
2.616000000000000103e+00 1.799999999999999933e-01
2.762999999999999901e+00 1.900000000000000022e-01
2.910000000000000142e+00 2.000000000000000111e-01
3.056999999999999940e+00 2.099999999999999922e-01
3.204000000000000181e+00 2.200000000000000011e-01
3.350999999999999979e+00 2.300000000000000100e-01
3.497999999999999776e+00 2.399999999999999911e-01
3.645000000000000018e+00 2.500000000000000000e-01
3.792000000000000259e+00 2.600000000000000089e-01
3.939000000000000057e+00 2.700000000000000178e-01
4.086000000000000298e+00 2.800000000000000266e-01
4.232999999999999652e+00 2.899999999999999800e-01
4.379999999999999005e+00 2.999999999999999889e-01
4.526999999999999247e+00 3.099999999999999978e-01
4.673999999999999488e+00 3.200000000000000067e-01
4.820999999999999730e+00 3.300000000000000155e-01
4.853399999999999714e+00 3.400000000000000244e-01
4.857149999999999856e+00 3.500000000000000333e-01
4.860899999999999999e+00 3.599999999999999867e-01
4.864649999999999253e+00 3.699999999999999956e-01
4.868399999999999395e+00 3.800000000000000044e-01
4.872149999999999537e+00 3.900000000000000133e-01
4.875899999999999679e+00 4.000000000000000222e-01
4.879649999999999821e+00 4.100000000000000311e-01
4.883399999999999963e+00 4.199999999999999845e-01
4.887149999999999217e+00 4.299999999999999933e-01
4.890899999999999359e+00 4.400000000000000022e-01
4.894649999999999501e+00 4.500000000000000111e-01
4.898399999999999643e+00 4.600000000000000200e-01
4.902149999999999785e+00 4.700000000000000289e-01
4.905899999999999928e+00 4.799999999999999822e-01
