#volt	fcpow
0.000000000000000000e+00 0.000000000000000000e+00
1.312480000000000091e+00 0.000000000000000000e+00
1.328129400000000127e+00 1.000000000000000021e-02
1.343778800000000162e+00 2.000000000000000042e-02
1.359428199999999975e+00 2.999999999999999889e-02
1.375077600000000011e+00 4.000000000000000083e-02
1.390727000000000046e+00 5.000000000000000278e-02
1.406376400000000082e+00 5.999999999999999778e-02
1.422025800000000118e+00 7.000000000000000666e-02
1.437675200000000153e+00 8.000000000000000167e-02
1.453324600000000189e+00 8.999999999999999667e-02
1.468974000000000224e+00 1.000000000000000056e-01
1.484623400000000037e+00 1.100000000000000006e-01
1.500272800000000073e+00 1.199999999999999956e-01
1.515922200000000108e+00 1.300000000000000044e-01
1.531571600000000144e+00 1.400000000000000133e-01
1.547220999999999957e+00 1.499999999999999944e-01
1.562870399999999993e+00 1.600000000000000033e-01
1.578519800000000028e+00 1.700000000000000122e-01
1.594169200000000064e+00 1.799999999999999933e-01
1.609818600000000099e+00 1.900000000000000022e-01
1.625468000000000135e+00 2.000000000000000111e-01
1.641117400000000170e+00 2.099999999999999922e-01
1.656766800000000206e+00 2.200000000000000011e-01
1.672416200000000241e+00 2.300000000000000100e-01
1.688065600000000055e+00 2.399999999999999911e-01
1.703715000000000090e+00 2.500000000000000000e-01
1.719364400000000126e+00 2.600000000000000089e-01
1.735013800000000161e+00 2.700000000000000178e-01
1.750663200000000197e+00 2.800000000000000266e-01
1.766312600000000010e+00 2.899999999999999800e-01
1.781962000000000046e+00 2.999999999999999889e-01
1.797611400000000081e+00 3.099999999999999978e-01
1.813260800000000117e+00 3.200000000000000067e-01
1.828910200000000152e+00 3.300000000000000155e-01
1.844559600000000188e+00 3.400000000000000244e-01
1.860209000000000223e+00 3.500000000000000333e-01
1.875858400000000037e+00 3.599999999999999867e-01
1.891507800000000072e+00 3.699999999999999956e-01
1.907157200000000108e+00 3.800000000000000044e-01
1.922806600000000143e+00 3.900000000000000133e-01
1.938456000000000179e+00 4.000000000000000222e-01
1.954105399999999992e+00 4.100000000000000311e-01
1.969754800000000028e+00 4.199999999999999845e-01
1.985404200000000063e+00 4.299999999999999933e-01
2.001053600000000099e+00 4.400000000000000022e-01
2.016703000000000134e+00 4.500000000000000111e-01
2.032352400000000170e+00 4.600000000000000200e-01
2.048001800000000205e+00 4.700000000000000289e-01
2.063651199999999797e+00 4.799999999999999822e-01
2.079300599999999832e+00 4.899999999999999911e-01
2.094949999999999868e+00 5.000000000000000000e-01
2.110599399999999903e+00 5.100000000000000089e-01
2.118609182024000059e+00 5.200000000000000178e-01
2.124725742024000219e+00 5.300000000000000266e-01
2.130842302024000379e+00 5.400000000000000355e-01
2.136958862024000094e+00 5.500000000000000444e-01
2.143075422024000254e+00 5.600000000000000533e-01
2.149191982024000414e+00 5.700000000000000622e-01
2.155308542024000129e+00 5.799999999999999600e-01
2.161425102024000289e+00 5.899999999999999689e-01
2.167541662024000004e+00 5.999999999999999778e-01
2.173658222024000164e+00 6.099999999999999867e-01
2.179774782024000324e+00 6.199999999999999956e-01
2.185891342024000039e+00 6.300000000000000044e-01
2.192007902024000199e+00 6.400000000000000133e-01
2.198124462024000358e+00 6.500000000000000222e-01
2.204241022024000074e+00 6.600000000000000311e-01
2.210357582024000234e+00 6.700000000000000400e-01
2.216474142024000393e+00 6.800000000000000488e-01
2.222590702024000109e+00 6.900000000000000577e-01
2.228707262024000268e+00 7.000000000000000666e-01
2.234823822024000428e+00 7.099999999999999645e-01
2.240940382024000144e+00 7.199999999999999734e-01
2.247056942024000303e+00 7.299999999999999822e-01
2.253173502024000019e+00 7.399999999999999911e-01
2.259290062024000179e+00 7.500000000000000000e-01
2.265406622024000338e+00 7.600000000000000089e-01
2.271523182024000054e+00 7.700000000000000178e-01
2.277639742024000213e+00 7.800000000000000266e-01
2.283756302024000373e+00 7.900000000000000355e-01
2.289872862024000089e+00 8.000000000000000444e-01
2.295989422024000248e+00 8.100000000000000533e-01
2.302105982024000408e+00 8.200000000000000622e-01
2.308222542024000123e+00 8.300000000000000711e-01
2.314339102024000283e+00 8.399999999999999689e-01
2.320455662023999999e+00 8.499999999999999778e-01
2.326572222024000158e+00 8.599999999999999867e-01
2.332688782024000318e+00 8.699999999999999956e-01
2.338805342024000034e+00 8.800000000000000044e-01
2.344921902024000193e+00 8.900000000000000133e-01
2.351038462024000353e+00 9.000000000000000222e-01
2.357155022024000068e+00 9.100000000000000311e-01
2.363271582024000228e+00 9.200000000000000400e-01
2.369388142024000388e+00 9.300000000000000488e-01
2.375504702024000103e+00 9.400000000000000577e-01
2.381621262024000263e+00 9.500000000000000666e-01
2.387737822024000423e+00 9.599999999999999645e-01
2.393854382024000138e+00 9.699999999999999734e-01
2.399970942024000298e+00 9.799999999999999822e-01
2.406087502024000457e+00 9.899999999999999911e-01
2.412204062024000173e+00 1.000000000000000000e+00
2.418320622024000333e+00 1.010000000000000009e+00
2.424437182024000048e+00 1.020000000000000018e+00
2.430553742024000208e+00 1.030000000000000027e+00
2.436670302024000367e+00 1.040000000000000036e+00
2.442786862024000083e+00 1.050000000000000044e+00
2.448903422024000243e+00 1.060000000000000053e+00
2.455019982024000402e+00 1.070000000000000062e+00
2.461136542024000118e+00 1.080000000000000071e+00
2.467253102024000277e+00 1.090000000000000080e+00
2.473369662024000437e+00 1.100000000000000089e+00
2.479486222024000153e+00 1.110000000000000098e+00
2.485602782024000312e+00 1.120000000000000107e+00
2.491719342024000472e+00 1.130000000000000115e+00
2.497835902024000188e+00 1.140000000000000124e+00
2.503952462024000347e+00 1.150000000000000133e+00
2.510069022024000063e+00 1.159999999999999920e+00
2.516185582024000222e+00 1.169999999999999929e+00
2.522302142024000382e+00 1.179999999999999938e+00
2.528418702024000098e+00 1.189999999999999947e+00
2.534535262024000257e+00 1.199999999999999956e+00
2.540651822024000417e+00 1.209999999999999964e+00
2.546768382024000132e+00 1.219999999999999973e+00
2.552884942024000292e+00 1.229999999999999982e+00
2.559001502024000452e+00 1.239999999999999991e+00
2.565118062024000167e+00 1.250000000000000000e+00
2.571234622024000327e+00 1.260000000000000009e+00
2.577351182024000043e+00 1.270000000000000018e+00
2.583467742024000202e+00 1.280000000000000027e+00
2.589584302024000362e+00 1.290000000000000036e+00
2.595700862024000077e+00 1.300000000000000044e+00
2.601817422024000237e+00 1.310000000000000053e+00
2.607933982024000397e+00 1.320000000000000062e+00
2.614050542024000112e+00 1.330000000000000071e+00
2.620167102024000272e+00 1.340000000000000080e+00
2.626283662024000432e+00 1.350000000000000089e+00
2.632400222024000147e+00 1.360000000000000098e+00
2.638516782024000307e+00 1.370000000000000107e+00
2.644633342024000022e+00 1.380000000000000115e+00
2.650749902024000182e+00 1.390000000000000124e+00
2.656866462024000342e+00 1.400000000000000133e+00
2.662983022024000057e+00 1.409999999999999920e+00
2.669099582024000217e+00 1.419999999999999929e+00
2.675216142024000376e+00 1.429999999999999938e+00
2.681332702024000092e+00 1.439999999999999947e+00
2.687449262024000252e+00 1.449999999999999956e+00
2.693565822024000411e+00 1.459999999999999964e+00
2.699682382024000127e+00 1.469999999999999973e+00
2.705798942024000286e+00 1.479999999999999982e+00
2.711915502024000446e+00 1.489999999999999991e+00
2.718032062024000162e+00 1.500000000000000000e+00
2.724148622024000321e+00 1.510000000000000009e+00
2.730265182024000481e+00 1.520000000000000018e+00
2.736381742024000197e+00 1.530000000000000027e+00
2.742498302024000356e+00 1.540000000000000036e+00
2.748614862024000072e+00 1.550000000000000044e+00
2.754731422024000231e+00 1.560000000000000053e+00
2.760847982024000391e+00 1.570000000000000062e+00
2.766964542024000107e+00 1.580000000000000071e+00
2.773081102024000266e+00 1.590000000000000080e+00
2.779197662024000426e+00 1.600000000000000089e+00
2.785314222024000141e+00 1.610000000000000098e+00
2.791430782024000301e+00 1.620000000000000107e+00
2.797547342024000017e+00 1.630000000000000115e+00
2.803663902024000176e+00 1.640000000000000124e+00
2.809780462024000336e+00 1.650000000000000133e+00
2.815897022024000051e+00 1.660000000000000142e+00
2.822013582024000211e+00 1.669999999999999929e+00
2.828130142024000371e+00 1.679999999999999938e+00
2.834246702024000086e+00 1.689999999999999947e+00
2.840363262024000246e+00 1.699999999999999956e+00
2.846479822024000406e+00 1.709999999999999964e+00
2.852596382024000121e+00 1.719999999999999973e+00
2.858712942024000281e+00 1.729999999999999982e+00
2.864829502024000440e+00 1.739999999999999991e+00
2.870946062024000156e+00 1.750000000000000000e+00
2.877062622024000316e+00 1.760000000000000009e+00
2.883179182024000475e+00 1.770000000000000018e+00
2.889295742024000191e+00 1.780000000000000027e+00
2.895412302024000351e+00 1.790000000000000036e+00
2.901528862024000066e+00 1.800000000000000044e+00
2.907645422024000226e+00 1.810000000000000053e+00
2.913761982024000385e+00 1.820000000000000062e+00
2.919878542024000101e+00 1.830000000000000071e+00
2.925995102024000261e+00 1.840000000000000080e+00
2.932111662024000420e+00 1.850000000000000089e+00
2.938228222024000136e+00 1.860000000000000098e+00
2.944344782024000295e+00 1.870000000000000107e+00
2.950461342024000011e+00 1.880000000000000115e+00
2.956577902024000171e+00 1.890000000000000124e+00
2.962694462024000330e+00 1.900000000000000133e+00
2.968811022024000046e+00 1.910000000000000142e+00
2.974927582024000206e+00 1.919999999999999929e+00
2.981044142024000365e+00 1.929999999999999938e+00
2.987160702024000081e+00 1.939999999999999947e+00
2.993277262024000240e+00 1.949999999999999956e+00
2.999393822024000400e+00 1.959999999999999964e+00
3.005510382024000116e+00 1.969999999999999973e+00
3.011626942024000275e+00 1.979999999999999982e+00
3.017743502024000435e+00 1.989999999999999991e+00
3.023860062024000150e+00 2.000000000000000000e+00
3.029976622024000310e+00 2.010000000000000231e+00
3.036093182024000470e+00 2.020000000000000018e+00
3.042209742024000185e+00 2.030000000000000249e+00
3.048326302024000345e+00 2.040000000000000036e+00
3.054442862024000060e+00 2.049999999999999822e+00
3.060559422024000220e+00 2.060000000000000053e+00
3.066675982023999936e+00 2.069999999999999840e+00
3.072792542024000095e+00 2.080000000000000071e+00
3.078909102024000255e+00 2.089999999999999858e+00
3.085025662024000415e+00 2.100000000000000089e+00
3.091142222024000130e+00 2.109999999999999876e+00
3.097258782024000290e+00 2.120000000000000107e+00
3.103375342024000005e+00 2.129999999999999893e+00
3.109491902024000165e+00 2.140000000000000124e+00
3.115608462024000325e+00 2.149999999999999911e+00
3.121725022024000040e+00 2.160000000000000142e+00
3.127841582024000200e+00 2.169999999999999929e+00
3.133958142024000360e+00 2.180000000000000160e+00
3.140074702024000075e+00 2.189999999999999947e+00
3.146191262024000235e+00 2.200000000000000178e+00
3.152307822024000394e+00 2.209999999999999964e+00
3.158424382024000110e+00 2.220000000000000195e+00
3.164540942024000270e+00 2.229999999999999982e+00
3.170657502024000429e+00 2.240000000000000213e+00
3.176774062024000145e+00 2.250000000000000000e+00
3.182890622024000304e+00 2.260000000000000231e+00
3.189007182024000464e+00 2.270000000000000018e+00
3.195123742024000180e+00 2.280000000000000249e+00
3.201240302023999895e+00 2.290000000000000036e+00
3.207356862024000499e+00 2.300000000000000266e+00
3.213473422024000214e+00 2.310000000000000053e+00
3.219589982023999930e+00 2.319999999999999840e+00
3.225706542024000534e+00 2.330000000000000071e+00
3.231823102024000249e+00 2.339999999999999858e+00
